Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
11,UNO,UNO,46229.58203125,1509.136962890625,0.5614044666290283,0.004547044634819,19828.96875,-67446912.0,16983.580078125,58893.62109375,-0.0674317777156829,1.0674318075180054,0.0127069159934762,0.0625,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.140625,0.0703125,0.1796875,0.1484375
12,UNO,UNO,46093.015625,1516.118408203125,0.5832855105400085,0.0029038079082965,19717.533203125,53605928.0,17880.365234375,55635.56640625,0.053886990994215,0.9461129903793336,0.0127242500020656,0.0625,0.046875,0.1015625,0.15625,0.0703125,0.015625,0.140625,0.0703125,0.1875,0.1484375
13,UNO,UNO,45759.8515625,1519.8931884765625,0.6009683012962341,8.497976523358375e-05,19487.810546875,6108292.0,11873.1357421875,55808.03125,0.0092184469103813,0.990781545639038,0.0128433750069234,0.0625,0.046875,0.1015625,0.15625,0.0703125,0.015625,0.140625,0.0703125,0.1875,0.1484375
14,UNO,UNO,45947.546875,1520.877685546875,0.6122934818267822,0.0238699074834585,19412.57421875,70913160.0,9110.578125,50379.6875,0.154498890042305,0.8455011248588562,0.0139535409980453,0.0625,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.140625,0.0703125,0.1796875,0.1484375
15,UNO,UNO,45452.21875,1520.3115234375,0.6177243590354919,0.108143463730812,19427.845703125,-160115568.0,10057.9033203125,48408.98828125,-0.3288517296314239,1.3288516998291016,0.0129669169837143,0.078125,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.125,0.0703125,0.1796875,0.1484375
16,UNO,UNO,45865.1171875,1518.72802734375,0.6157039403915405,5.065527511760593e-05,19396.2265625,-6412088.5,18486.0546875,48735.234375,-0.0071172518655657,1.0071172714233398,0.0129068329988513,0.078125,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.125,0.0703125,0.1796875,0.1484375
17,UNO,UNO,46213.92578125,1518.2369384765625,0.6030441522598267,0.0121495360508561,19355.869140625,94842376.0,18376.587890625,46822.828125,0.1102249324321746,0.8897750377655029,0.0129149589920416,0.0859375,0.046875,0.1015625,0.1640625,0.0703125,0.015625,0.1171875,0.0703125,0.1796875,0.1484375
18,UNO,UNO,45979.96875,1518.640625,0.5858649015426636,0.0325374417006969,19230.693359375,107806024.0,11965.6015625,49947.84375,0.1803813725709915,0.8196186423301697,0.0128425419970881,0.1015625,0.046875,0.1015625,0.1640625,0.0546875,0.0078125,0.109375,0.0703125,0.1875,0.15625
19,UNO,UNO,45861.21875,1520.23486328125,0.5636913180351257,0.0031066078227013,19093.470703125,16130398.0,6780.123046875,42683.91796875,0.0557369515299797,0.9442630410194396,0.0126587080012541,0.1015625,0.046875,0.1015625,0.1640625,0.046875,0.0078125,0.109375,0.0703125,0.1875,0.1640625
20,UNO,UNO,45527.26171875,1521.923828125,0.5473092198371887,0.0653609707951545,19185.279296875,-130504984.0,12359.40625,41301.92578125,-0.2556579113006592,1.2556579113006592,0.0129789999919012,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.1640625
21,UNO,UNO,45759.18359375,1524.276123046875,0.5339959263801575,0.0013697281247004,19098.767578125,-21439774.0,14751.2666015625,39271.1484375,-0.0370098389685153,1.037009835243225,0.0142754589905962,0.078125,0.0390625,0.1015625,0.1640625,0.0546875,0.015625,0.125,0.0625,0.1953125,0.1640625
22,UNO,UNO,45553.3125,1524.62744140625,0.534465491771698,0.0262232962995767,19060.25,100881536.0,15039.9267578125,41421.16796875,0.1619360893964767,0.8380638957023621,0.0133245830074884,0.078125,0.0390625,0.1015625,0.1640625,0.0546875,0.015625,0.125,0.0703125,0.203125,0.1484375
23,UNO,UNO,45839.40234375,1521.979248046875,0.5496318340301514,0.0120482854545116,18985.12109375,65548820.0,13356.5263671875,44710.41796875,0.1097646802663803,0.8902353048324585,0.0129949999973177,0.078125,0.046875,0.1015625,0.1640625,0.0546875,0.015625,0.125,0.0625,0.1953125,0.15625
24,UNO,UNO,45395.18359375,1519.263427734375,0.5704211592674255,0.0459361299872398,18921.552734375,-66802160.0,6790.0615234375,45902.83984375,-0.2143271565437317,1.214327096939087,0.0131096249970141,0.078125,0.0546875,0.1015625,0.1640625,0.0546875,0.015625,0.125,0.0625,0.1875,0.15625
25,UNO,UNO,45906.96875,1516.81689453125,0.5746791958808899,0.0096718594431877,18870.119140625,53157288.0,10221.14453125,52882.05859375,0.0983456149697303,0.9016543626785278,0.0134314999741036,0.0703125,0.0546875,0.1015625,0.1640625,0.0625,0.015625,0.1328125,0.0625,0.1875,0.1484375
26,UNO,UNO,46022.08984375,1514.2880859375,0.5707597732543945,0.0471165068447589,18963.666015625,175969456.0,14205.099609375,57069.8125,0.2170633673667907,0.7829366326332092,0.0132426670170389,0.078125,0.0546875,0.1015625,0.1640625,0.0625,0.015625,0.125,0.0625,0.1875,0.1484375
27,UNO,UNO,46172.1171875,1513.517333984375,0.5586811304092407,0.001962148817256,18875.185546875,-44552232.0,17443.849609375,57658.19921875,-0.0442961491644382,1.044296145439148,0.0138584999949671,0.078125,0.0546875,0.1015625,0.1640625,0.0625,0.015625,0.125,0.0625,0.1875,0.1484375
28,UNO,UNO,45776.98046875,1513.945556640625,0.5421959161758423,0.0472628735005855,18802.08984375,-77354320.0,7087.01806640625,50206.625,-0.2174002528190612,1.217400312423706,0.0138357920222915,0.078125,0.0546875,0.1015625,0.1640625,0.0625,0.015625,0.125,0.0625,0.1875,0.1484375
29,UNO,UNO,46414.19921875,1514.70849609375,0.5184394121170044,0.1930755972862243,18919.69140625,197673312.0,7462.10986328125,60286.8671875,0.4394036829471588,0.5605963468551636,0.0133739580051042,0.078125,0.0390625,0.1015625,0.1640625,0.0546875,0.015625,0.125,0.0703125,0.203125,0.1484375
30,UNO,UNO,45963.9609375,1514.6650390625,0.5064674019813538,0.0549035631120204,18782.58984375,-91471000.0,7957.369140625,49058.4375,-0.2343150973320007,1.2343151569366455,0.0140009580063633,0.078125,0.0390625,0.1015625,0.1640625,0.0546875,0.015625,0.125,0.0703125,0.203125,0.1484375
31,UNO,UNO,46275.47265625,1514.350341796875,0.4977892637252807,0.0001020615090965,18733.810546875,4653451.0,9001.0390625,51174.26171875,0.0101025495678186,0.9898974299430848,0.0136615410156082,0.078125,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1328125,0.0703125,0.203125,0.15625
32,UNO,UNO,46330.9140625,1513.76220703125,0.4984242916107178,0.0117548126727342,18788.904296875,76593184.0,13796.8642578125,51203.765625,0.1084196120500564,0.8915804028511047,0.01402441697428,0.078125,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1328125,0.0703125,0.203125,0.15625
33,UNO,UNO,46361.7265625,1514.7835693359375,0.5106099843978882,0.0031679004896432,18664.294921875,-23977816.0,8239.3447265625,51704.83984375,-0.0562841035425663,1.0562840700149536,0.0135132909927051,0.0859375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.125,0.0703125,0.203125,0.15625
34,UNO,UNO,46009.65234375,1515.6689453125,0.5233365297317505,0.0566800870001316,18686.27734375,-64142772.0,5773.71484375,46663.4765625,-0.2380757927894592,1.2380757331848145,0.0143537090043537,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
35,UNO,UNO,46681.046875,1518.087890625,0.5234025716781616,0.2342189997434616,18921.447265625,288747456.0,11757.771484375,50743.6953125,0.4839617609977722,0.5160382390022278,0.0143194170086644,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
36,UNO,UNO,46528.3671875,1519.696533203125,0.5329300165176392,0.2654426693916321,18929.53125,315828384.0,12571.1572265625,48763.01171875,0.515211284160614,0.484788715839386,0.013375749986153,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
37,UNO,UNO,46012.953125,1519.68115234375,0.5447468161582947,0.1629247516393661,18794.58203125,222244784.0,12457.9033203125,44197.03125,0.4036393761634826,0.5963606238365173,0.0131766670092474,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
38,UNO,UNO,45631.1796875,1518.844482421875,0.5580922365188599,0.0534285642206668,18668.08984375,-102813168.0,11340.650390625,39221.48046875,-0.2311462014913559,1.231146216392517,0.013620624988107,0.09375,0.046875,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
39,UNO,UNO,45565.0078125,1519.52392578125,0.5550413131713867,0.0877369195222854,18731.98828125,-159533136.0,13791.5673828125,39052.25390625,-0.2962041795253753,1.2962042093276978,0.0131972090166527,0.09375,0.046875,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
40,UNO,UNO,45584.1953125,1520.027587890625,0.5442111492156982,0.0957256481051445,18690.3828125,-146545904.0,12313.5517578125,38465.921875,-0.3093956112861633,1.3093955516815186,0.0131738749914802,0.09375,0.046875,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
41,UNO,UNO,46735.0234375,1521.547119140625,0.5269842147827148,0.1580530852079391,18819.833984375,251073056.0,11115.3037109375,56816.85546875,0.3975588977336883,0.6024410724639893,0.0129338330007158,0.09375,0.046875,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1875,0.15625
42,UNO,UNO,47450.41796875,1524.5804443359375,0.5188786387443542,0.1310241371393203,18702.26953125,194920368.0,9742.3037109375,55273.8828125,0.3619725406169891,0.6380274295806885,0.0137165000196546,0.09375,0.046875,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1875,0.15625
43,UNO,UNO,47600.109375,1525.80322265625,0.5189221501350403,0.0732889100909233,18645.642578125,127393552.0,8589.609375,54784.14453125,0.2707192301750183,0.7292807698249817,0.0133424579980783,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
44,UNO,UNO,47804.2578125,1529.41259765625,0.5219002962112427,0.025425000116229,18587.11328125,-115905696.0,12958.287109375,56095.33984375,-0.1594521850347519,1.159452199935913,0.0131809999875258,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
45,UNO,UNO,47758.55859375,1533.0263671875,0.5247073769569397,0.0516097918152809,18650.69140625,-167129712.0,15290.0732421875,48114.73046875,-0.2271778881549835,1.2271778583526611,0.0130984169954899,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
46,UNO,UNO,48389.44140625,1537.6668701171875,0.5231093168258667,0.0292581748217344,18692.052734375,-131391416.0,15991.330078125,48035.10546875,-0.1710502058267593,1.171050190925598,0.0130697920103557,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
47,UNO,UNO,48254.12109375,1544.872802734375,0.5192372798919678,0.0060530006885528,18587.412109375,-46390756.0,13604.892578125,43827.9296875,-0.0778010338544845,1.077800989151001,0.0134104999888222,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
48,UNO,UNO,48394.7421875,1552.961181640625,0.5112379193305969,0.0020207725465297,18540.94140625,21188232.0,10755.8720703125,43821.828125,0.0449530035257339,0.9550470113754272,0.0129408750217407,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
49,UNO,UNO,48798.51171875,1560.337890625,0.5040429830551147,0.0098098926246166,18551.951171875,51894416.0,12352.72265625,42415.62109375,0.0990449041128158,0.900955080986023,0.0142855840094853,0.09375,0.0390625,0.1015625,0.1640625,0.046875,0.0078125,0.1171875,0.0703125,0.203125,0.15625
50,UNO,UNO,48372.265625,1565.6776123046875,0.495847225189209,0.0182299427688121,18492.4375,65264236.0,10392.806640625,46510.3671875,0.135018303990364,0.8649817109107971,0.0128203330095857,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
51,UNO,UNO,48425.24609375,1568.767822265625,0.4875694215297699,0.0025154298637062,18418.923828125,19466924.0,8233.4482421875,47142.1640625,0.0501540601253509,0.9498459100723268,0.0130392919818405,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
52,UNO,UNO,48145.3671875,1569.97607421875,0.4812018275260925,2.361178667342756e-05,18394.466796875,-1571060.0,6555.328125,49321.2265625,-0.0048591960221529,1.004859209060669,0.0131446669984143,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
53,UNO,UNO,48174.390625,1570.51318359375,0.477800190448761,0.0048322002403438,18402.21484375,-31901118.0,9264.3427734375,49535.7734375,-0.0695140287280082,1.0695140361785889,0.0130424999806564,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
54,UNO,UNO,48036.88671875,1570.7451171875,0.4752240180969238,0.0096948705613613,18418.291015625,-38140936.0,8367.0498046875,46296.484375,-0.0984625294804573,1.0984625816345217,0.0131499580165836,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
55,UNO,UNO,48450.8515625,1570.7752685546875,0.4750126898288727,0.0002077731624012,18393.80859375,6204751.0,8668.6064453125,49656.99609375,0.0144143383949995,0.9855856895446776,0.013036833028309,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
56,UNO,UNO,48352.21484375,1571.00927734375,0.4787601828575134,0.0137189216911792,18419.0234375,40062708.0,7347.67919921875,46551.125,0.1171277984976768,0.8828722238540649,0.0139820420008618,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
57,UNO,UNO,48435.02734375,1572.0745849609375,0.48369300365448,0.0056070485152304,18340.890625,-24432492.0,6533.609375,49939.8828125,-0.074880227446556,1.0748802423477173,0.0130829169938806,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
58,UNO,UNO,48618.69140625,1572.8779296875,0.4880065619945526,0.0091213835403323,18343.658203125,30535802.0,6097.125,52438.94140625,0.0955059304833412,0.904494047164917,0.0130452500015962,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
59,UNO,UNO,48641.0078125,1572.64599609375,0.4933575689792633,0.0040497914887964,18384.392578125,-21391782.0,6585.337890625,51044.91796875,-0.0636379718780517,1.0636379718780518,0.0133359169994946,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
60,UNO,UNO,48382.65625,1574.808837890625,0.5001925230026245,0.0017160332063212,18314.521484375,14938121.0,6737.48828125,53522.34765625,0.0414250306785106,0.9585749506950378,0.0133828750113025,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
61,UNO,UNO,48474.1171875,1575.9951171875,0.5071291923522949,0.0065969126299023,18306.419921875,-22086328.0,5241.5107421875,51879.609375,-0.0812213793396949,1.081221342086792,0.0131706250249408,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
62,UNO,UNO,48494.78515625,1576.85791015625,0.5071895718574524,0.0022357492707669,18271.296875,-13523094.0,5343.95263671875,53518.25,-0.0472837090492248,1.04728364944458,0.0127979170065373,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
63,UNO,UNO,48415.890625,1577.9365234375,0.5013568997383118,0.0132902972400188,18253.5390625,32744246.0,5038.89794921875,56367.921875,0.1152835488319397,0.8847164511680603,0.0134955829998943,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
64,UNO,UNO,48282.77734375,1577.975830078125,0.4936813116073608,0.0476975031197071,18291.3125,56730048.0,4865.7490234375,53384.55859375,0.2183975726366043,0.7816024422645569,0.0129254999919794,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
65,UNO,UNO,48029.7109375,1578.2315673828125,0.4909448325634002,0.0690901204943656,18342.193359375,-128124464.0,9774.3359375,49869.70703125,-0.2628499865531921,1.262850046157837,0.0131196669826749,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
66,UNO,UNO,47810.3046875,1576.91259765625,0.482491135597229,0.0736713632941246,18379.798828125,-155797552.0,11669.7275390625,49187.01953125,-0.2714246809482574,1.271424651145935,0.0132379579881671,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
67,UNO,UNO,48276.265625,1574.256591796875,0.4705284833908081,0.0189791060984134,18300.00390625,-90326760.0,12467.044921875,52591.4296875,-0.1377646774053573,1.1377646923065186,0.0134722079965285,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
68,UNO,UNO,48570.06640625,1570.52099609375,0.4607495963573456,0.0008803789387457,18234.32421875,-15918840.0,9430.083984375,56893.27734375,-0.0296711791306734,1.0296711921691897,0.012972541997442,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1875,0.15625
69,UNO,UNO,48766.359375,1567.662109375,0.4560986757278442,0.0812725201249122,18306.337890625,143821792.0,8772.388671875,57508.890625,0.2850833535194397,0.7149166464805603,0.0134912909998092,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.1875,0.15625
70,UNO,UNO,48728.59375,1566.9429931640625,0.4557946622371673,0.0523207187652587,18216.814453125,91161800.0,6917.947265625,57610.125,0.2287372201681137,0.7712627649307251,0.0135524159995839,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
71,UNO,UNO,48411.4765625,1565.4454345703125,0.4580692052841186,0.0126547683030366,18179.650390625,-40060176.0,6443.0712890625,55270.4140625,-0.11249341070652,1.1124933958053589,0.0129925000073853,0.0859375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
72,UNO,UNO,48257.48828125,1563.60302734375,0.4599141180515289,0.0496090166270732,18254.419921875,-78033416.0,6562.84326171875,53383.6484375,-0.222730815410614,1.2227308750152588,0.013056083000265,0.078125,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1328125,0.0703125,0.1953125,0.15625
73,UNO,UNO,48485.0625,1561.9998779296875,0.4597242772579193,0.0014364292146638,18146.51953125,-14279358.0,6961.2109375,54122.984375,-0.0379002541303634,1.03790020942688,0.0130992920021526,0.09375,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.1171875,0.0703125,0.1953125,0.15625
74,UNO,UNO,48845.12109375,1560.1904296875,0.4530283808708191,0.0934774577617645,18257.2421875,176103152.0,10454.0126953125,55097.34765625,0.3057408332824707,0.6942591667175293,0.0132677920046262,0.1015625,0.0390625,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0703125,0.1953125,0.15625
75,UNO,UNO,48295.0390625,1559.0107421875,0.4470973610877991,0.0822955444455146,18205.806640625,128606320.0,8394.033203125,53407.6328125,0.286871999502182,0.7131279706954956,0.0130451250006444,0.1015625,0.03125,0.1015625,0.171875,0.046875,0.0078125,0.109375,0.0703125,0.203125,0.15625
76,UNO,UNO,48299.5,1558.4234619140625,0.4452337026596069,0.0095618851482868,18142.599609375,-35465644.0,6331.75537109375,57281.1953125,-0.0977848917245864,1.0977848768234253,0.0130264159815851,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
77,UNO,UNO,48280.4609375,1559.756591796875,0.447913646697998,6.53964434604859e-06,18126.21484375,-1000498.6875,7046.4384765625,55522.8671875,-0.0025572727899998,1.0025572776794434,0.0138809579948429,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
78,UNO,UNO,48463.796875,1561.8648681640625,0.452936440706253,0.0536888763308525,18158.240234375,-63750360.0,4938.17236328125,55715.2734375,-0.2317086011171341,1.2317086458206177,0.0129312089993618,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
79,UNO,UNO,48591.20703125,1564.97314453125,0.4563993513584137,0.0351186841726303,18149.056640625,87159168.0,8325.84375,55861.90234375,0.1873997896909713,0.8126001954078674,0.0130580829863902,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
80,UNO,UNO,49000.046875,1566.456298828125,0.4591091573238373,0.0479622669517993,18212.978515625,141712032.0,11538.9951171875,56077.52734375,0.2190028876066208,0.780997097492218,0.0133235829998739,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
81,UNO,UNO,48877.3125,1569.0010986328125,0.4589434862136841,0.0444539375603199,18170.509765625,98206128.0,8658.404296875,53795.453125,0.2108410149812698,0.7891589999198914,0.0129371249931864,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
82,UNO,UNO,48877.27734375,1573.09912109375,0.4561154842376709,0.0282103940844535,18086.396484375,-47070580.0,4802.97900390625,58349.125,-0.1679594963788986,1.167959451675415,0.0129805409815162,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
83,UNO,UNO,48892.78125,1574.922119140625,0.451393574476242,0.0739003643393516,18136.783203125,-84308056.0,5461.333984375,56786.75,-0.271846204996109,1.2718461751937866,0.0128915420209523,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
84,UNO,UNO,49281.578125,1575.0040283203125,0.4416677057743072,0.0366463065147399,18181.626953125,108057760.0,9904.5458984375,56991.0,0.191432237625122,0.8085677623748779,0.0133335419814102,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
85,UNO,UNO,49488.2109375,1579.2415771484375,0.4317240118980407,0.0807290002703666,18178.8515625,185287824.0,11407.2998046875,57167.49609375,0.2841284871101379,0.7158715128898621,0.0131771249871235,0.078125,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1328125,0.0703125,0.1953125,0.15625
86,UNO,UNO,49079.80859375,1584.2171630859375,0.4255687892436981,0.0398059077560901,18080.20703125,75840816.0,6683.767578125,56873.22265625,0.1995141804218292,0.8004858493804932,0.0133793750137556,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.125,0.0703125,0.203125,0.15625
87,UNO,UNO,48989.03125,1588.99951171875,0.4241856038570404,0.0582546219229698,18121.654296875,-97172120.0,7467.45458984375,53914.2890625,-0.2413599342107772,1.2413599491119385,0.0129864170157816,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.15625
88,UNO,UNO,48859.1875,1592.17041015625,0.4280082881450653,0.0529574938118457,18146.849609375,-147768368.0,11265.35546875,56999.73828125,-0.2301249504089355,1.2301249504089355,0.0132064579811412,0.09375,0.0234375,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.203125,0.15625
89,UNO,UNO,49112.25,1594.28076171875,0.4351291358470917,0.0073568332009017,18076.7890625,-62126824.0,13241.0439453125,54703.02734375,-0.0857719853520393,1.0857720375061035,0.0339144999743439,0.09375,0.03125,0.1015625,0.171875,0.046875,0.015625,0.1171875,0.0703125,0.1953125,0.15625
